,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,New,District,Negotiation Type,Property Type,Latitude,Longitude
1879,2322,2276,167,3,2,1,3,1,0,1,0,Lapa/São Paulo,rent,apartment,-23.526339,-46.704933
3715,3800,900,49,1,1,0,1,0,1,1,0,Jardim Paulista/São Paulo,rent,apartment,-23.5053909,-46.6227832
10782,1800,625,68,2,2,1,2,0,0,0,0,Vila Andrade/São Paulo,rent,apartment,-23.6235869,-46.7364344
4070,2650,741,59,2,2,1,1,0,0,1,0,Saúde/São Paulo,rent,apartment,-23.6209326,-46.6373997
1163,1295,500,69,3,2,1,1,0,0,0,0,Jardim Ângela/São Paulo,rent,apartment,-23.604294,-46.518325
1202,3800,1000,60,2,2,1,2,1,0,1,0,Jardim Paulista/São Paulo,rent,apartment,-23.566294,-46.657164
7989,260000,445,55,3,2,1,1,1,0,0,0,Raposo Tavares/São Paulo,sale,apartment,-23.588091,-46.797839
10151,8000,1100,127,2,3,2,2,0,0,1,0,Lapa/São Paulo,rent,apartment,-23.534169,-46.70804
12082,295000,450,42,1,2,1,0,0,0,1,0,Consolação/São Paulo,sale,apartment,-23.5491833,-46.6425156
2636,2500,456,49,1,1,0,1,0,1,1,0,Casa Verde/São Paulo,rent,apartment,0.0,0.0
5459,940000,900,102,3,3,1,2,0,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.529705,-46.66279
5605,370000,430,57,2,2,1,1,1,0,1,0,Pari/São Paulo,sale,apartment,-23.52529,-46.603235
2245,1000,654,65,2,1,0,1,0,0,0,0,Bom Retiro/São Paulo,rent,apartment,-23.5253521,-46.6436279
2495,1480,527,50,1,1,0,1,0,0,0,0,Liberdade/São Paulo,rent,apartment,-23.5551818,-46.6351864
3175,980,0,34,1,1,0,0,0,0,0,0,São Lucas/São Paulo,rent,apartment,-23.5892727,-46.5520036
9148,1400,341,44,2,2,1,1,1,0,0,0,Brás/São Paulo,rent,apartment,-23.546046,-46.608566
6976,222000,400,51,2,2,1,1,0,0,1,0,Campo Limpo/São Paulo,sale,apartment,-23.653389,-46.74857
10912,3000,550,62,2,2,1,1,0,0,0,0,Lapa/São Paulo,rent,apartment,-23.5227783,-46.7004712
1193,3800,780,80,2,2,1,1,1,0,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.561814,-46.65917
7930,1020000,712,85,2,2,1,2,1,0,1,0,Pinheiros/São Paulo,sale,apartment,-23.560796,-46.687225
2171,2800,6059,66,2,2,1,1,0,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.5200238,-46.6758981
10427,1000,460,50,2,1,0,1,0,0,1,0,Cangaíba/São Paulo,rent,apartment,-23.5004511,-46.523592
4734,2800,831,80,2,1,0,1,0,1,0,0,Pinheiros/São Paulo,rent,apartment,-23.5629264,-46.6754822
1520,2200,564,70,3,2,1,1,1,1,1,0,Vila Mariana/São Paulo,rent,apartment,-23.604027,-46.620859
12727,125000,255,50,2,1,0,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.5944595,-46.4063596
9695,1400,350,52,2,2,1,1,1,0,0,0,Penha/São Paulo,rent,apartment,-23.511878,-46.522008
2336,1500,346,53,2,1,0,1,0,0,0,0,Brás/São Paulo,rent,apartment,-23.5460466,-46.6085668
5801,986000,750,92,3,3,1,2,1,1,1,0,Santana/São Paulo,sale,apartment,-23.494921,-46.632484
4525,3500,900,130,3,2,1,2,0,1,1,0,Lapa/São Paulo,rent,apartment,-23.5236131,-46.6995
8453,380000,0,70,3,1,0,1,0,0,0,0,Pari/São Paulo,sale,apartment,-23.5265989,-46.6062433
9065,650000,764,48,2,2,1,1,1,0,1,0,Pinheiros/São Paulo,sale,apartment,-23.5535493,-46.6746843
12199,2900000,1750,311,3,4,3,4,0,0,0,0,Casa Verde/São Paulo,sale,apartment,-23.5097376,-46.650593
3557,2000,530,62,2,1,0,1,0,0,1,0,Ipiranga/São Paulo,rent,apartment,-23.5831526,-46.6050139
5314,1700,746,90,2,1,0,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.5670478,-46.5915515
8625,530000,550,74,2,2,1,1,0,0,0,0,Casa Verde/São Paulo,sale,apartment,-23.514394,-46.6570884
514,1100,320,50,1,2,1,1,1,0,0,0,São Rafael/São Paulo,rent,apartment,-23.553961,-46.631138
12170,850000,1030,160,3,1,0,1,1,0,0,0,Santa Cecília/São Paulo,sale,apartment,-23.5321781,-46.6520284
12445,850000,1200,160,2,2,1,2,0,0,1,0,Água Rasa/São Paulo,sale,apartment,-23.5618983,-46.5780838
7562,2199000,2882,200,4,4,3,3,1,1,1,0,Vila Mariana/São Paulo,sale,apartment,-23.57821,-46.638708
8056,369000,300,59,2,2,1,1,1,0,1,0,São Domingos/São Paulo,sale,apartment,-23.507452,-46.734483
12483,240000,0,36,2,1,0,1,0,0,0,0,Aricanduva/São Paulo,sale,apartment,0.0,0.0
5826,300000,520,80,3,2,1,1,0,0,0,0,Tremembé/São Paulo,sale,apartment,-23.448522,-46.614878
8085,210000,200,34,2,1,0,0,0,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.5267896,-46.6516566
5452,730000,0,100,3,3,1,2,1,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.518756,-46.668966
5245,2400,950,52,1,2,1,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.557525,-46.606973
11670,460000,640,58,2,2,1,1,1,0,1,0,Jabaquara/São Paulo,sale,apartment,-23.630901,-46.63945
12672,200000,346,48,2,1,0,1,0,0,0,0,Cidade Líder/São Paulo,sale,apartment,-23.562195,-46.4794248
6551,370000,370,65,2,2,1,1,0,1,0,0,São Lucas/São Paulo,sale,apartment,-23.592848,-46.543936
8888,3600000,2200,181,3,4,3,3,1,0,1,0,Moema/São Paulo,sale,apartment,-23.6034412,-46.6638856
13416,425000,740,75,3,2,1,1,0,0,0,0,Campo Grande/São Paulo,sale,apartment,-23.6613989,-46.6852234
5514,250000,0,30,1,2,1,1,0,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.523238,-46.645627
13103,225000,200,53,2,1,0,1,0,0,0,0,São Mateus/São Paulo,sale,apartment,-23.5972414,-46.4840057
3000,1200,450,50,2,1,0,1,0,0,0,0,Carrão/São Paulo,rent,apartment,-23.5557192,-46.5298113
12524,170000,150,48,2,1,0,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,0.0,0.0
12925,239000,350,58,3,2,1,1,0,0,1,0,Parque do Carmo/São Paulo,sale,apartment,-23.600548,-46.4665085
1741,1200,0,55,2,2,1,1,0,0,0,0,Cachoeirinha/São Paulo,rent,apartment,-23.470489,-46.66481
354,1400,551,57,2,2,1,1,0,0,0,0,Penha/São Paulo,rent,apartment,-23.526354,-46.530312
1406,2000,790,74,3,2,1,1,1,0,0,0,Saúde/São Paulo,rent,apartment,-23.614254,-46.642544
1562,2100,853,72,3,2,1,2,1,1,1,0,Vila Sônia/São Paulo,rent,apartment,-23.590496,-46.72847
10524,10000,3450,318,4,5,4,4,0,0,0,0,Campo Belo/São Paulo,rent,apartment,-23.6204663,-46.6724272
539,2400,560,74,3,2,1,2,1,0,1,0,Tatuapé/São Paulo,rent,apartment,-23.536757,-46.573494
11152,3500,3000,62,1,2,1,1,0,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.594683,-46.689613
911,1150,450,90,3,2,1,1,0,0,0,0,Capão Redondo/São Paulo,rent,apartment,-23.663324,-46.768939
7274,645000,0,162,3,3,1,2,0,0,1,0,Jardim São Luis/São Paulo,sale,apartment,-23.656929,-46.736724
9901,5350,1300,64,1,2,1,1,0,1,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.594816,-46.689243
2141,2500,570,36,1,1,0,1,0,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.5318996,-46.6577855
4042,3300,914,101,3,2,1,2,0,0,1,0,Saúde/São Paulo,rent,apartment,-23.6124039,-46.6317115
8706,270000,0,55,2,1,0,1,0,0,1,0,Jaçanã/São Paulo,sale,apartment,-23.4817889,-46.5650186
2853,1450,438,49,2,1,0,1,0,1,1,0,Vila Guilherme/São Paulo,rent,apartment,-23.5027466,-46.6125672
3429,3600,1550,178,4,2,1,2,0,0,1,0,Campo Belo/São Paulo,rent,apartment,-23.6161665,-46.6770057
3101,1300,430,47,2,1,0,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.5466892,-46.4515459
2164,2700,600,45,1,2,1,1,0,1,1,0,Barra Funda/São Paulo,rent,apartment,-23.5318985,-46.657785
7368,265000,435,48,2,2,1,1,0,0,0,0,Pedreira/São Paulo,sale,apartment,-23.693859,-46.677738
9814,2420,0,69,2,2,1,1,1,0,1,0,Vila Prudente/São Paulo,rent,apartment,-23.59471,-46.577784
6841,529000,690,63,2,2,1,1,1,0,1,0,Cambuci/São Paulo,sale,apartment,-23.560431,-46.622947
9042,505000,840,39,1,1,0,1,0,0,0,0,Pinheiros/São Paulo,sale,apartment,-23.5671647,-46.6918462
2904,2300,900,113,3,2,1,1,0,0,0,0,Água Rasa/São Paulo,rent,apartment,-23.5730015,-46.5632133
11122,1700,330,64,3,2,1,1,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.555421,-46.62039
11484,190000,0,56,2,2,1,1,0,0,0,0,Lajeado/São Paulo,sale,apartment,-23.513011,-46.436953
10901,2200,870,71,3,2,1,1,0,0,1,0,Lapa/São Paulo,rent,apartment,0.0,0.0
13025,296500,350,61,3,2,1,1,0,0,1,0,São Lucas/São Paulo,sale,apartment,-23.604294,-46.518325
8831,440000,490,43,1,1,0,1,0,0,0,0,Moema/São Paulo,sale,apartment,-23.6020214,-46.6721032
558,1200,393,46,1,2,1,1,0,0,0,0,Vila Curuçá/São Paulo,rent,apartment,-23.54976,-46.631245
3692,1300,1028,67,2,2,1,1,0,0,0,0,Jabaquara/São Paulo,rent,apartment,-23.6488155,-46.6447907
7885,1100000,670,98,3,2,1,2,1,1,1,0,Perdizes/São Paulo,sale,apartment,-23.534907,-46.6868
5504,630000,1500,176,3,2,1,1,0,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.52856,-46.633717
12981,210000,360,50,2,1,0,1,0,0,0,0,Ponte Rasa/São Paulo,sale,apartment,-23.5100477,-46.5002304
12670,150000,430,47,2,1,0,1,0,0,0,0,Cidade Líder/São Paulo,sale,apartment,-23.5629465,-46.4784577
12299,1650000,1055,213,4,5,4,4,1,0,1,0,Santana/São Paulo,sale,apartment,0.0,0.0
10073,1800,450,71,3,2,1,1,0,0,0,0,Alto de Pinheiros/São Paulo,rent,apartment,-23.548552,-46.710369
11982,330000,890,83,2,1,0,0,1,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.5432617,-46.640765
8247,410000,782,100,2,1,0,0,0,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.5319537,-46.6367372
6797,540000,600,69,3,2,1,2,1,0,1,0,Vila Matilde/São Paulo,sale,apartment,-23.532516,-46.535139
3463,1650,540,60,3,1,0,1,0,0,0,0,Campo Grande/São Paulo,rent,apartment,-23.6665408,-46.6904932
7716,219000,240,41,2,2,1,1,1,0,1,0,Cachoeirinha/São Paulo,sale,apartment,-23.475711,-46.659506
11373,630000,620,85,3,2,1,1,1,0,1,0,Água Rasa/São Paulo,sale,apartment,-23.565403,-46.584224
3093,1000,360,47,2,1,0,1,0,0,1,0,Itaquera/São Paulo,rent,apartment,-23.5559855,-46.4474511
1148,1000,350,44,2,2,1,1,1,0,0,0,Jardim Ângela/São Paulo,rent,apartment,-23.613199,-46.52323
10687,8000,1600,160,3,4,3,3,0,1,1,0,Moema/São Paulo,rent,apartment,-23.6068082,-46.6562606
3840,15000,2057,204,2,3,2,3,1,0,1,0,Moema/São Paulo,rent,apartment,-23.6059895,-46.6610776
10978,1900,574,65,3,2,1,1,0,0,1,0,Pirituba/São Paulo,rent,apartment,-23.4962047,-46.7288078
11560,520000,580,81,3,2,1,2,1,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.561764,-46.539644
489,1700,0,65,3,2,1,1,0,0,1,0,São Mateus/São Paulo,rent,apartment,-23.587856,-46.488525
11930,199000,200,38,2,1,0,0,0,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.5269659,-46.6495705
13499,370000,875,81,2,3,2,2,1,0,1,0,Cidade Ademar/São Paulo,sale,apartment,-23.6620499,-46.659075
12328,424000,0,101,3,2,1,2,0,0,1,0,Tucuruvi/São Paulo,sale,apartment,-23.4790981,-46.6083118
9194,1100,441,50,1,2,1,1,1,0,0,0,Liberdade/São Paulo,rent,apartment,-23.561669,-46.636527
3588,12000,2300,166,3,4,3,2,0,0,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.578574,-46.6734439
12789,190000,353,46,2,1,0,1,0,0,1,0,Guaianazes/São Paulo,sale,apartment,-23.5500184,-46.4118508
13306,233000,485,35,1,1,0,1,0,0,0,0,Vila Prudente/São Paulo,sale,apartment,-23.5790829,-46.5802404
2700,1200,500,80,2,1,0,1,1,0,0,0,Mandaqui/São Paulo,rent,apartment,-23.4834686,-46.6237653
12305,954000,2300,190,3,3,1,2,0,0,0,0,Santana/São Paulo,sale,apartment,-23.4922996,-46.630392
3448,6500,1750,184,4,4,3,4,0,1,0,0,Campo Grande/São Paulo,rent,apartment,-23.663525,-46.6846773
2475,1200,600,50,1,1,0,1,0,0,0,0,Liberdade/São Paulo,rent,apartment,-23.5634,-46.6323735
10410,1200,170,57,2,1,0,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,0.0,0.0
1471,2400,600,87,2,3,2,2,0,0,0,0,Vila Andrade/São Paulo,rent,apartment,-23.625366,-46.742746
12164,570000,895,55,2,1,0,1,1,0,0,0,Santa Cecília/São Paulo,sale,apartment,-23.5357994,-46.6556046
7179,1190000,1100,128,3,3,1,3,1,1,0,0,Jabaquara/São Paulo,sale,apartment,-23.637496,-46.63154
8145,650000,850,74,2,2,0,1,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.563579,-46.64573
1944,16000,2000,251,4,6,4,4,0,1,1,0,Perdizes/São Paulo,rent,apartment,-23.533033,-46.67824
7316,1360000,2115,120,2,3,2,2,1,0,1,0,Moema/São Paulo,sale,apartment,-23.606598,-46.669783
2519,1200,650,50,1,1,0,0,0,0,0,0,República/São Paulo,rent,apartment,-23.5434763,-46.6402144
6326,169900,260,41,2,2,1,1,1,0,1,0,Itaquera/São Paulo,sale,apartment,-23.534905,-46.451723
11569,179000,120,35,1,2,1,1,0,0,0,0,Vila Matilde/São Paulo,sale,apartment,-23.539784,-46.535881
7656,1690000,1800,266,4,5,4,4,1,1,0,0,Anhanguera/São Paulo,sale,apartment,-23.670116,-46.696669
7326,1500000,3000,237,4,5,2,4,1,0,1,0,Morumbi/São Paulo,sale,apartment,-23.626146,-46.719523
9592,1500,500,57,2,2,1,1,1,0,1,0,Aricanduva/São Paulo,rent,apartment,-23.537049,-46.54532
10539,10000,0,160,4,4,3,2,0,0,1,0,Campo Belo/São Paulo,rent,apartment,-23.6222993,-46.6767709
2382,3900,415,43,1,1,0,1,0,1,1,0,Consolação/São Paulo,rent,apartment,-23.5510254,-46.6553085
5188,3355,645,86,3,2,1,1,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.557555,-46.606281
6729,1100000,700,109,3,2,1,2,0,1,0,0,Vila Formosa/São Paulo,sale,apartment,-23.563174,-46.551643
2411,5000,683,60,2,2,1,2,0,0,1,0,Consolação/São Paulo,rent,apartment,-23.5491612,-46.6542954
3532,2500,830,70,3,2,1,3,0,1,0,0,Ipiranga/São Paulo,rent,apartment,-23.5744241,-46.6134741
2142,3000,564,69,2,2,1,2,1,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.5216453,-46.647649
12011,610000,600,67,3,2,1,1,0,1,1,0,Bom Retiro/São Paulo,sale,apartment,-23.5246065,-46.6473265
13484,235000,377,45,2,1,0,1,0,0,0,0,Cidade Ademar/São Paulo,sale,apartment,-23.6735317,-46.6562016
9785,1200,530,57,2,2,1,1,0,0,0,0,Vila Formosa/São Paulo,rent,apartment,-23.579181,-46.539033
2871,1640,520,63,3,2,1,2,0,0,1,0,Vila Maria/São Paulo,rent,apartment,-23.5197419,-46.6015623
7035,250000,270,72,3,2,1,1,0,0,0,0,Cidade Dutra/São Paulo,sale,apartment,-23.734616,-46.698237
12774,220900,0,42,2,1,0,1,0,0,0,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.4899166,-46.4721632
5664,890000,1996,127,3,2,1,1,0,0,0,0,Santa Cecília/São Paulo,sale,apartment,-23.538606,-46.659019
11089,1190000,1100,130,2,3,2,3,0,0,1,0,Brooklin/São Paulo,sale,apartment,-23.6250151,-46.6842224
2732,1300,300,65,2,1,0,1,1,0,0,0,Santana/São Paulo,rent,apartment,-23.4831436,-46.6197684
94,1600,450,54,2,2,1,1,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.539497,-46.546527
6732,990000,763,124,3,2,1,2,1,1,1,0,Vila Formosa/São Paulo,sale,apartment,-23.566717,-46.558228
6804,317000,280,51,2,2,1,1,0,0,1,0,Vila Matilde/São Paulo,sale,apartment,-23.535593,-46.52118
3665,1200,700,42,1,1,0,1,0,0,0,0,Jabaquara/São Paulo,rent,apartment,-23.6434062,-46.6431702
10480,1000,100,33,1,1,0,1,0,0,0,0,Vila Matilde/São Paulo,rent,apartment,-23.5501143,-46.5114102
3585,6000,950,102,2,1,0,1,1,0,0,0,Itaim Bibi/São Paulo,rent,apartment,-23.5859551,-46.680066
12732,84000,0,49,2,1,0,1,0,1,0,0,Cidade Tiradentes/São Paulo,sale,apartment,0.0,0.0
7232,220000,377,45,2,2,1,1,1,0,0,0,Jardim Ângela/São Paulo,sale,apartment,-23.613199,-46.52323
8376,4790000,2670,290,4,3,2,2,0,0,0,0,Consolação/São Paulo,sale,apartment,-23.5638355,-46.6697716
3989,2400,1100,112,3,2,1,2,0,0,1,0,Santo Amaro/São Paulo,rent,apartment,-23.64774,-46.7066334
7739,448500,520,75,3,2,1,2,1,0,1,0,Freguesia do Ó/São Paulo,sale,apartment,-23.505254,-46.699886
3838,14000,2700,194,4,3,2,5,0,0,1,0,Moema/São Paulo,rent,apartment,-23.602063,-46.6589918
5439,310000,0,34,1,2,1,1,1,1,1,0,Barra Funda/São Paulo,sale,apartment,-23.519829,-46.676704
5316,2000,1500,163,3,2,1,2,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.564786911,-46.5971031189
1040,2400,1280,278,2,4,2,1,1,0,0,0,Ipiranga/São Paulo,rent,apartment,-23.585928,-46.601723
2149,2250,470,51,2,1,0,1,0,0,1,0,Barra Funda/São Paulo,rent,apartment,0.0,0.0
4250,1800,444,77,3,1,0,0,0,0,0,0,Alto de Pinheiros/São Paulo,rent,apartment,-23.5541274,-46.7028858
5307,7500,1300,112,3,4,1,2,0,0,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.594329,-46.688316
3571,2400,450,67,2,2,1,1,0,0,1,0,Ipiranga/São Paulo,rent,apartment,-23.6013183594,-46.621887207
8906,2150000,1100,127,3,2,1,2,1,0,1,0,Moema/São Paulo,sale,apartment,-23.6043222,-46.6607536
1852,2000,835,132,3,2,1,1,1,0,0,0,Jaraguá/São Paulo,rent,apartment,-23.523519,-46.641789
1573,1300,523,50,2,2,1,1,1,0,1,0,Vila Sônia/São Paulo,rent,apartment,-23.602035,-46.732406
5306,2800,515,30,1,2,1,1,1,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.592331,-46.685089
10968,38000,3800,332,4,5,4,4,0,1,1,0,Pinheiros/São Paulo,rent,apartment,-23.5619938,-46.6898987
5045,526000,400,70,2,2,1,1,0,0,1,0,Mooca/São Paulo,sale,apartment,0.0,0.0
12462,550000,800,98,3,2,1,2,0,0,0,0,Água Rasa/São Paulo,sale,apartment,-23.5564953,-46.5793734
8969,950000,900,105,3,2,1,2,0,1,1,0,Perdizes/São Paulo,sale,apartment,-23.5293346,-46.6889696
12202,1070000,1900,192,4,3,2,2,1,1,1,0,Casa Verde/São Paulo,sale,apartment,0.0,0.0
5731,460000,730,78,3,2,1,2,1,1,1,0,Casa Verde/São Paulo,sale,apartment,-23.507461,-46.659413
12723,85000,110,39,1,1,0,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,0.0,0.0
2834,2500,700,77,2,2,1,2,0,0,0,0,Vila Guilherme/São Paulo,rent,apartment,-23.5072201,-46.6041646
9829,2695,1200,123,3,3,1,2,1,0,1,0,Campo Belo/São Paulo,rent,apartment,-23.619798,-46.675748
2826,1500,190,50,1,1,0,1,0,0,0,0,Tucuruvi/São Paulo,rent,apartment,-26.9225117,-49.0607072
13254,450000,517,73,3,2,1,2,0,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.5745267,-46.5334508
8002,180000,0,50,2,2,1,1,0,0,0,0,Raposo Tavares/São Paulo,sale,apartment,-23.599358,-46.774652
12594,1100000,841,150,3,2,1,2,0,0,1,0,Belém/São Paulo,sale,apartment,0.0,0.0
2865,2500,0,60,1,2,1,2,0,0,1,0,Vila Maria/São Paulo,rent,apartment,-23.5080478,-46.5827757
4676,4000,1200,120,4,3,2,2,1,0,1,0,Perdizes/São Paulo,rent,apartment,-23.532245,-46.6823948
1781,1300,726,84,3,2,1,1,1,0,1,0,Freguesia do Ó/São Paulo,rent,apartment,-23.501353,-46.701683
8806,1350000,1570,113,3,2,1,1,0,0,0,0,Jardim Paulista/São Paulo,sale,apartment,-23.5675238,-46.656839
1128,1850,790,78,2,3,1,1,0,0,0,0,Jabaquara/São Paulo,rent,apartment,-23.633178,-46.640059
11055,1240000,1318,106,3,4,3,2,1,0,1,0,Brooklin/São Paulo,sale,apartment,-23.610619,-46.687789
7820,1072140,0,134,4,3,2,2,1,0,1,0,Lapa/São Paulo,sale,apartment,-23.517324,-46.712504
2227,3100,340,35,1,2,1,1,0,1,1,0,Bela Vista/São Paulo,rent,apartment,-23.5510254,-46.6553085
6716,245000,200,47,2,2,1,1,1,0,1,0,Vila Curuçá/São Paulo,sale,apartment,-23.509597,-46.423418
7987,170000,130,48,2,2,1,1,0,0,0,0,Raposo Tavares/São Paulo,sale,apartment,-23.88175,-46.735355
3632,4500,2800,107,3,3,1,2,1,0,0,0,Itaim Bibi/São Paulo,rent,apartment,-23.5829374,-46.6721967
12715,139900,180,35,2,1,0,0,1,0,0,1,Cidade Tiradentes/São Paulo,sale,apartment,0.0,0.0
2305,1500,273,31,1,1,0,1,0,0,1,0,Brás/São Paulo,rent,apartment,-23.5453953,-46.6167926
11603,350000,350,66,2,2,1,1,0,0,0,0,Campo Grande/São Paulo,sale,apartment,-23.69051,-46.678216
2125,1850,450,33,1,1,0,1,1,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.5318996,-46.6577855
6582,220000,385,47,2,2,1,1,1,0,0,0,São Mateus/São Paulo,sale,apartment,-23.610669,-46.473907
7180,420000,797,68,2,2,1,2,0,0,0,0,Jabaquara/São Paulo,sale,apartment,-23.648946,-46.644264
1563,4000,0,102,3,2,1,2,1,0,1,0,Vila Sônia/São Paulo,rent,apartment,-23.610749,-46.738433
7497,320000,560,55,2,2,1,1,1,1,1,0,Socorro/São Paulo,sale,apartment,-23.687745,-46.704365
1025,2300,837,95,3,3,1,2,0,0,0,0,Cursino/São Paulo,rent,apartment,-23.630909,-46.617665
4747,3400,538,44,1,1,0,1,0,0,1,0,Pinheiros/São Paulo,rent,apartment,-23.5512376,-46.6799527
6677,1390000,850,152,3,5,3,2,0,1,1,0,Tatuapé/São Paulo,sale,apartment,-23.531058,-46.577621
1537,3000,1220,152,3,2,1,2,0,0,0,0,Vila Mariana/São Paulo,rent,apartment,-23.574318,-46.632994
8828,3500000,0,221,3,4,3,4,0,0,1,0,Moema/São Paulo,sale,apartment,-23.6007995,-46.6632565
5076,870000,900,97,3,2,1,1,0,0,1,0,Brooklin/São Paulo,sale,apartment,-23.6110106,-46.6825191
7207,260000,0,64,3,2,1,1,0,0,1,0,Jardim Ângela/São Paulo,sale,apartment,-23.606199,-46.522032
1488,2100,656,55,2,2,1,1,1,1,1,0,Vila Mariana/São Paulo,rent,apartment,-23.601722,-46.631003
13473,296000,560,70,3,1,0,1,0,0,1,0,Cidade Ademar/São Paulo,sale,apartment,-23.6666429,-46.672307
10738,2800,1350,102,3,2,1,2,0,1,1,0,Santo Amaro/São Paulo,rent,apartment,-23.6496013,-46.6985473
9907,1500,502,68,3,2,1,1,0,0,1,0,Jabaquara/São Paulo,rent,apartment,-23.654936,-46.636441
2070,1500,1500,63,2,2,1,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.559315,-46.748244
1192,3000,825,90,1,2,1,1,1,0,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.571245,-46.653603
8755,360000,380,55,2,1,0,1,0,1,1,0,Mandaqui/São Paulo,sale,apartment,-23.481774,-46.6412169
13033,329000,460,61,3,2,1,1,0,0,1,0,São Lucas/São Paulo,sale,apartment,-23.603929,-46.518294
4997,780000,0,85,3,2,1,1,0,0,0,0,Vila Olimpia/São Paulo,sale,apartment,-23.596107,-46.675538
11357,308177,0,51,2,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.520022,-46.585373
6523,190800,100,45,2,2,1,1,0,0,0,0,Sapopemba/São Paulo,sale,apartment,-23.610541,-46.493864
2669,3000,1034,122,3,4,3,3,1,0,1,0,Mandaqui/São Paulo,rent,apartment,-23.4787329,-46.6331362
3641,7500,1600,96,2,3,2,2,0,1,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.5848668,-46.6787417
3194,2000,580,68,2,2,1,1,0,0,1,0,Tatuapé/São Paulo,rent,apartment,-23.5332471,-46.5799872
7551,399900,0,67,2,2,1,5,1,0,1,0,Vila Andrade/São Paulo,sale,apartment,-23.630756,-46.739923
99,1000,320,50,2,2,1,1,0,0,0,0,Carrão/São Paulo,rent,apartment,-23.551984,-46.522097
865,1000,250,46,2,2,1,1,1,0,0,0,Campo Limpo/São Paulo,rent,apartment,-23.652971,-46.765702
339,950,300,59,3,2,1,1,0,0,1,0,Lajeado/São Paulo,rent,apartment,-23.527326,-46.384695
10108,1200,500,50,2,2,1,1,1,0,1,0,Butantã/São Paulo,rent,apartment,-23.599135,-46.751457
6388,166797,0,39,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,sale,apartment,-23.527272,-46.458054
10814,8000,1770,186,4,3,2,4,0,0,1,0,Vila Mariana/São Paulo,rent,apartment,-23.592461,-46.628179
5440,500000,380,69,2,2,1,1,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.518756,-46.668966
771,1400,300,35,1,2,1,1,1,0,0,0,Cambuci/São Paulo,rent,apartment,-23.564582,-46.617094
9343,1500,550,70,2,2,1,2,1,0,0,0,Jaçanã/São Paulo,rent,apartment,-23.4614,-46.58579
2274,1650,550,75,2,1,0,0,0,0,0,0,Bom Retiro/São Paulo,rent,apartment,-23.5286998,-46.6357524
8093,700000,800,83,3,2,1,1,0,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.5304997,-46.6640236
3274,1900,437,50,2,1,0,1,0,0,1,0,Vila Prudente/São Paulo,rent,apartment,-23.601093,-46.5734382
765,3800,1000,69,2,2,1,2,1,1,1,0,Cambuci/São Paulo,rent,apartment,-23.579116,-46.625429
12591,415000,500,59,2,2,1,1,0,0,1,0,Belém/São Paulo,sale,apartment,-23.5381638,-46.5915058
7529,545000,528,83,2,2,1,2,0,1,1,0,Vila Andrade/São Paulo,sale,apartment,-23.628272,-46.739665
2145,1500,520,55,1,1,0,0,0,0,0,0,Barra Funda/São Paulo,rent,apartment,-23.5304084,-46.6615003
